product_id,product_name,aisle,department,price
31841,All Day Pain Relief Naproxen Sodium Tablets,muscles joints pain relief,personal care,162.73
31842,One Vanilla Chai Nutritional Shake Drink Mix,protein meal replacements,personal care,223.15
31843,Granny Smith Apple Chips,nuts seeds dried fruit,snacks,39.4
31844,Potato-Filled Flatbread,indian foods,international,81.26
31845,18-In-1 Hemp Peppermint Pure-Castile Soap,soap,personal care,177.6
31846,Heavy Whip Cream,cream,dairy eggs,78.67
31847,Pure Butter Shortbread,cookies cakes,snacks,73.87
31848,Mini Pretzels,chips pretzels,snacks,66.92
31849,Banana Yogurt & Fruit Juice Blend,baby food formula,babies,139.25
31850,Steamfresh Selects Frozen Long Grain White Rice with Mixed Vegetables,frozen meals,frozen,81.48
31851,Wildberry Hibiscus Herbal Infusion Pouches,tea,beverages,94.55
31852,San Ignacio Coffee,coffee,beverages,66.7
31853,Premium Ginger Beer,soft drinks,beverages,75.74
31854,Original Aloe Vera Drink,juice nectars,beverages,73.06
31855,Peeled and Steamed Fava Beans,packaged vegetables fruits,produce,22.49
31856,Seville Bitter Orange Marmalade,spreads,pantry,105.19
31857,Snicker Doodle Chocolate Enrobed Cookie Dough,refrigerated pudding desserts,dairy eggs,40.25
31858,Organic Dark Chocolate Cherry Almond Trail Mix Bar,energy granola bars,snacks,31.07
31859,White Truffle Flavored Extra Virgin Olive Oil Spray,oils vinegars,pantry,86.48
31860,Foil Sheets,food storage,household,153.77
31861,Hard Root Beer,soft drinks,beverages,46.7
31862,Coffee Caramel Ice Cream,ice cream ice,frozen,167.98
31863,Citrus Power Liquid Cleaner,cleaning products,household,184.69
31864,"Laundry Liquid, Cold-Water Formula, Grapefruit Seed & Orange Peel Extract",laundry,household,139.21
31865,Four Cheese Ravioli,fresh pasta,dry goods pasta,66.83
31866,Blow Pop Assorted Bubble Gum Filled Pops,candy chocolate,snacks,97.34
31867,Tropical Lime Twist Dish Detergent,dish detergents,household,120.35
31868,Splendido Tomatoes,packaged vegetables fruits,produce,22.62
31869,Organic Edamame,frozen produce,frozen,67.78
31870,Southwest Chicken In a Seasoned Batter Taquitos,frozen appetizers sides,frozen,109.42
31871,Beef Polska Kielbasa,hot dogs bacon sausage,meat seafood,229.29
31872,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,chips pretzels,snacks,73.3
31873,Unscented Regular Pantiliners,feminine care,personal care,183.85
31874,Tumblers for Cats Toss Roll & Treat Chicken & Turkey,cat food care,pets,313.99
31875,Signature German Chocolate Cake Mix,doughs gelatins bake mixes,pantry,88.59
31876,Fresh Scent Speed Stick Deodorant,deodorants,personal care,179.63
31877,Thai Green Curry Sauce,asian foods,international,115.36
31878,Package Kiwi,packaged vegetables fruits,produce,62.74
31879,"Sunscreen, Kids Spray, Broad Spectrum SPF 40",soap,personal care,175.52
31880,Sunflower Seed Butter,spreads,pantry,100.95
31881,"Chopped Salad Kit with Kale, BBQ Ranch",salad dressing toppings,pantry,69.72
31882,Sugar Free Low Calorie Raspberry Gelatin Dessert,doughs gelatins bake mixes,pantry,124.52
31883,Vegetable Lasagna,frozen meals,frozen,116.25
31884,Greek 100 Calories Whips! Peaches 'n Cream Fat Free Yogurt Mousse,yogurt,dairy eggs,62.25
31885,Organic Chewy Blueberry Almond Granola & Seed Bars,breakfast bars pastries,breakfast,106.7
31886,Pretzel In Milk Chocolate Bar,candy chocolate,snacks,66.81
31887,Organic Greek Plain Whole Milk Yogurt,yogurt,dairy eggs,49.03
31888,Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag,candy chocolate,snacks,111.21
31889,Organic Creamy Pumpkin Soup,soup broth bouillon,canned goods,43.37
31890,Healthy Dark Chocolate,energy granola bars,snacks,83.44
31891,Corner Crunchy Granola Lowfat Yogurt,yogurt,dairy eggs,77.7
31892,Organic Caramel Sauce,ice cream toppings,snacks,77.25
31893,Ice Cream Chocolate Mocha Chip,ice cream ice,frozen,139.92
31894,Organic Apple Cinnamon Granola,energy granola bars,snacks,95.19
31895,White Anchovies In Extra Virgin Olive Oil,kosher foods,international,95.4
31896,Home Style Steak Grillers Dog Treats,dog food care,pets,283.74
31897,Garlic Marinara,pasta sauce,dry goods pasta,50.12
31898,Natural Hand Selected Chicken Cat Treat Packs,missing,missing,71.18
31899,Original Hard Candy,candy chocolate,snacks,50.96
31900,Cheese Lasagna,frozen meals,frozen,103.8
31901,Mineral Sun Spray Lotion Broad Spectrum SPF 30 Sunscreen,soap,personal care,181.76
31902,Urinary Health Extra Strength Liquid Cranberry,vitamins supplements,personal care,154.75
31903,"Sweetener, Liquid Stevia, Chocolate",baking supplies decor,pantry,55.28
31904,Ultra Moisture with Shea Butter Beauty Bar,body lotions soap,personal care,127.42
31905,Single-Grain Rice Cereal,baby food formula,babies,172.08
31906,Kefir Starter Kit,digestion,personal care,167.82
31907,Fierce Fruit Berry Punch Thirst Quencher,energy sports drinks,beverages,57.71
31908,Beef Rib Roast,meat counter,meat seafood,184.22
31909,Dry Spicy Salami Robusto,lunch meat,deli,128.71
31910,"Steel Cut Oats with Currants, Flax and Chia",hot cereal pancake mixes,breakfast,120.5
31911,"8 x 8 x 1 5/8\"" EZ Occasions with Covers  Cake Pans",kitchen supplies,household,137.35
31912,Avocado Oil,oils vinegars,pantry,102.93
31913,Organic Wasabi Seasoning,spices seasonings,pantry,79.69
31914,Organic Purple Mulberries,nuts seeds dried fruit,snacks,87.02
31915,Organic Red Delicious Apple,fresh fruits,produce,51.43
31916,Apple Junifer,condiments,pantry,83.17
31917,Fragrance Free Moisturizing Bar,body lotions soap,personal care,111.01
31918,Hawaiian Volcanic Water,water seltzer sparkling water,beverages,90.22
31919,Bar-B-Q Corn Chips,chips pretzels,snacks,97.07
31920,Daily Moisturizing Lotion SPF 15,facial care,personal care,180.06
31921,Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain,cold flu allergy,personal care,167.31
31922,Multi Symptom Relief Combo,cold flu allergy,personal care,208.8
31923,"Stir Fry/Marinade, Honey Teriyaki Sauce",asian foods,international,116.46
31924,"Kava Kava Root, Vegetarian Liquid Phyto-Caps",vitamins supplements,personal care,221.2
31925,Rose Absolute Oil,vitamins supplements,personal care,175.73
31926,"Flavored Fizzy Drink Mix, 1000 Milligrams Vitamin C, Cranberry-Pomegranate",vitamins supplements,personal care,178.46
31927,Four Cheese Pasta Sauce,pasta sauce,dry goods pasta,57.18
31928,Strawberry Cheesecake,refrigerated pudding desserts,dairy eggs,79.06
31929,"Dressing, Red Wine Vinaigrette",salad dressing toppings,pantry,65.33
31930,Chipotle Powder,spices seasonings,pantry,71.35
31931,Pure Fire Tonic Apple Cider Vinegar Drink,soft drinks,beverages,81.94
31932,"Protein & Fiber Madagascar Vanilla, Almonds & Pecans Hot Oatmeal",hot cereal pancake mixes,breakfast,85.6
31933,Hemp Milk Non Dairy Beverage Original,soy lactosefree,dairy eggs,36.76
31934,54 in x 108 in White 2-Ply Tissue Tablecover,plates bowls cups flatware,household,131.75
31935,Normal Balancing Shampoo,hair care,personal care,180.61
31936,Chocolate Chip Cookie Sandwich,cookies cakes,snacks,62.86
31937,Mint Green Tea,tea,beverages,75.5
31938,Sriracha Teriyaki Sauce,condiments,pantry,101.53
31939,Tea Herbal Infusion Variety Whole Leaf Pouches,tea,beverages,110.39
31940,Wild Berry Zinger Herbal Tea Bags,tea,beverages,87.77
31941,CLA-1300 Max Potency,vitamins supplements,personal care,117.73
31942,Chunky Peanut Butter Chocolate High Protein Bars,spreads,pantry,144.47
31943,Positively Radiant Daily Cleansing Pads,facial care,personal care,175.07
31944,Super Size Flour Tortillas,tortillas flat bread,bakery,82.1
31945,Organic Fresh Pressed Pure Carrot 100% Juice,juice nectars,beverages,69.13
31946,Black Cherry Lemonade,beers coolers,alcohol,479.24
31947,Shredded Natural Parmesan-Romano and Asiago Cheese Shaker,packaged cheese,dairy eggs,57.26
31948,Organic Gluten-Free Brown Rice Pasta,dry pasta,dry goods pasta,47.01
31949,Tropical Turmeric Jun-Kombucha Made With Honey Organic,refrigerated,beverages,47.5
31950,Radish Bunch,fresh vegetables,produce,45.39
31951,Miniature Peanut Butter Cups,candy chocolate,snacks,58.32
31952,Crunchy Baked Corn Sticks,chips pretzels,snacks,89.98
31953,Variety Pack of Crackers,crackers,snacks,77.2
31954,Broccoli Slaw,packaged vegetables fruits,produce,49.51
31955,Organic Banana Puffs,baby food formula,babies,125.86
31956,Cheddar And Sour Cream,chips pretzels,snacks,79.68
31957,Regional Texas Style Barbecue Sauce,marinades meat preparation,pantry,88.85
31958,Spinach and Arugula Salad,packaged vegetables fruits,produce,51.23
31959,Garden Vegetable Spread Deli Cups,specialty cheeses,dairy eggs,43.49
31960,Eggo Pancakes Minis,frozen breakfast,frozen,108.48
31961,Chilpotle Peppers in Adobo Sauce,latino foods,international,140.54
31962,Long Lasting No Aluminum Men's Deodorant Deep Forest,missing,missing,96.85
31963,Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,soy lactosefree,dairy eggs,67.03
31964,Passionfruit Sparkling Water,water seltzer sparkling water,beverages,97.43
31965,Ezekiel 4:9 Sprouted Golden Flax Waffles  6 Count,frozen breakfast,frozen,150.52
31966,Angel Hair Pasta With Herbs,instant foods,dry goods pasta,49.28
31967,Cranberry Chutney,condiments,pantry,103.55
31968,Gluten Free Cracked Pepper Lentil Crackers,crackers,snacks,48.78
31969,Fluoride-Free Antiplaque & Whitening Spearmint Gel,oral hygiene,personal care,150.52
31970,Organic Basmati Rice,instant foods,dry goods pasta,27.32
31971,Calorie Free Thousand Island Dressing,salad dressing toppings,pantry,97.51
31972,Lite Chocolate Syrup,ice cream toppings,snacks,69.05
31973,Coconut Dark Chocolate Bar,candy chocolate,snacks,78.17
31974,Cinnamon Sugar Cookie Chips,chips pretzels,snacks,56.94
31975,"Original Thin Crust Supreme (Sausage, Pepperoni, Roasted Green, Red, & Yellow Peppers, Onions) Pizza",frozen pizza,frozen,111.11
31976,7 OZ WESTMINISTER CHEDDAR SHARP,specialty cheeses,dairy eggs,64.78
31977,Organic Brownie Mix,doughs gelatins bake mixes,pantry,86.81
31978,Organic Freeze-Dried Roasted Corn,fruit vegetable snacks,snacks,69.02
31979,Organic Breath Spray,oral hygiene,personal care,116.26
31980,Organic Rosemary & Pumpkin Seed Crackers,missing,missing,87.33
31981,1% Low Fat Milk,milk,dairy eggs,56.39
31982,Deluxe Mixed Nuts With Sea Salt,nuts seeds dried fruit,snacks,103.62
31983,Organic Scone Baking Mix,doughs gelatins bake mixes,pantry,63.4
31984,Instant Granulated Tapioca,baking ingredients,pantry,85.13
31985,Beefsteak Tomatoes,fresh vegetables,produce,40.38
31986,Stool Softener Liquid Gels,digestion,personal care,184.86
31987,Whole Grains Double Fiber Bread,bread,bakery,56.81
31988,Oatmeal Square Banana Dark Chocolate,breakfast bars pastries,breakfast,68.42
31989,with Bleach Powder Cleanser,cleaning products,household,133.42
31990,Unscented Pure Castile Soap,baby bath body care,babies,158.57
31991,Ultra Built Strong Plates - 22 CT,plates bowls cups flatware,household,223.21
31992,"Select-A-Size Paper Towels, White",paper goods,household,130.67
31993,Reduced Sodium Chicken Broth for Passover,kosher foods,international,106.17
31994,Mediterranean Olive Hummus,preserved dips spreads,pantry,67.32
31995,Imported Unsalted Butter,butter,dairy eggs,64.62
31996,Slow Churned Mountain Blueberry Caramel Ice Cream,ice cream ice,frozen,74.19
31997,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,protein meal replacements,personal care,273.39
31998,Jordan Almonds,nuts seeds dried fruit,snacks,63.44
31999,Baja Buffalo Shrimp,frozen meat seafood,frozen,28.33
32000,Italian Style Meatballs,frozen meat seafood,frozen,117.51
32001,Medium Hand Saver Everyday Protection,cleaning products,household,179.9
32002,Honest Toothpaste Fresh Mint,oral hygiene,personal care,125.66
32003,Orange Clean Furniture Spray,cleaning products,household,125.84
32004,"Pasta Sauce, Marinara",pasta sauce,dry goods pasta,66.11
32005,Grilled Seafood Feast in Gravy Cat Food,cat food care,pets,285.11
32006,Original HandmadeTandoori Naan,tortillas flat bread,bakery,89.49
32007,Lemon Fresh Scent Powder Dishwasher Detergent,dish detergents,household,46.75
32008,Pure Assam Tea,tea,beverages,68.07
32009,Care Aloe Vera Gel With Lidocaine,first aid,personal care,162.72
32010,Organic Dried Bananas,nuts seeds dried fruit,snacks,89.07
32011,Mini Crunch Chocolate Chip Cookies,cookies cakes,snacks,48.41
32012,Organic Rib Eye Seasoning,spices seasonings,pantry,54.25
32013,Triple Razor,shave needs,personal care,242.26
32014,SleepThru Liquid Phyto-Caps Vegetarian Dietary Supplement,vitamins supplements,personal care,138.12
32015,Mint Clean Energy Guyasa Tea,tea,beverages,52.42
32016,Fresh Fussilli,fresh pasta,dry goods pasta,69.9
32017,Fat Free Feta Chunks,packaged cheese,dairy eggs,69.01
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,baby food formula,babies,139.16
32019,Chicken Carbonara,frozen meals,frozen,135.78
32020,Classic Ranch Yogurt Dressing,salad dressing toppings,pantry,108.47
32021,Ginseng Vitality Tea,tea,beverages,57.36
32022,Clear Pore Cleanser/Mask,facial care,personal care,207.66
32023,Regional Specialties Casarecce Pasta,dry pasta,dry goods pasta,72.31
32024,Adobo All Purpose Seasoning With Pepper,spices seasonings,pantry,69.14
32025,Pizza Pepperoni And Mushroom,frozen pizza,frozen,151.76
32026,Zero Natural Laundry Liquid 2.5 X Free And Clear,laundry,household,163.08
32027,Thick & Rich Saving Cream Sensitive Skin,shave needs,personal care,196.31
32028,Green Moroccan Mint Tea,tea,beverages,90.42
32029,Low Sodium Organic Medium Chili,canned meals beans,canned goods,62.06
32030,Extra Sharp White Cheddar,packaged cheese,dairy eggs,33.21
32031,Chopped Greek Bacon and Bleu Yogurt Salad Kit,packaged vegetables fruits,produce,32.35
32032,Beer Battered Onion Rings with Sea Salt,frozen appetizers sides,frozen,121.84
32033,Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,44.38
32034,White Alsace Riesling Wine,specialty cheeses,dairy eggs,93.87
32035,Toasted Pine Nut Couscous Mix,instant foods,dry goods pasta,41.28
32036,Lemon Pepper Dry Rub,spices seasonings,pantry,65.92
32037,Mochaccino Coffee Drink,coffee,beverages,56.16
32038,Vermicelli Pasta,dry pasta,dry goods pasta,43.07
32039,Rose Geranium Facial Tonic,skin care,personal care,177.14
32040,Hawaiian Hand & Body Lotion Natural,soap,personal care,160.65
32041,Peach Fruit Ice Bars 6 ct,ice cream ice,frozen,131.19
32042,Sweet Orange Hand Sanitizer Spray,soap,personal care,123.35
32043,Organic Low Fat Vanila Milk,milk,dairy eggs,79.75
32044,Seltzer Calorie-free Cranberry Lime,water seltzer sparkling water,beverages,69.6
32045,Dofino Gouda Cheese,packaged cheese,dairy eggs,53.07
32046,Nail Hair & Skin Connection Food-Based Formula Dietary Supplement,skin care,personal care,183.71
32047,Original Apple 100% Juice,juice nectars,beverages,60.8
32048,Beef Chuck Eye Steak,other,other,74.25
32049,Concentrace Trace Mineral Drops,vitamins supplements,personal care,224.91
32050,Churn Style 51% Vegetable Oil Spread,butter,dairy eggs,32.93
32051,Blueberry Muffin Mix,doughs gelatins bake mixes,pantry,105.31
32052,Organic Brown Rice Cake Salt-Free,crackers,snacks,104.17
32053,Naturals California Ripe Green Medium Olives,pickled goods olives,pantry,98.94
32054,Organic Strawberry Super C Vitatrition Juice,refrigerated,beverages,72.0
32055,Fine Grind Black Pepper,spices seasonings,pantry,111.03
32056,Organic Super Tampons Wth Applicator,feminine care,personal care,143.59
32057,Fresh Mixed Berries,packaged vegetables fruits,produce,41.19
32058,Gefilte Fish,pickled goods olives,pantry,32.4
32059,Cage-Free Grade AA Large Eggs,eggs,dairy eggs,83.5
32060,Savory Delights Filet Mignon Flavor with Bacon & Potato in Meaty Juices Wet Dog Food,dog food care,pets,245.35
32061,Cage Free White Omega 3 Eggs,eggs,dairy eggs,65.21
32062,Earwax Removal Kit,eye ear care,personal care,178.0
32063,Rich Red Blend,red wines,alcohol,149.5
32064,"Seasoning, Coriander & Annatto, Jumbo Pak",latino foods,international,100.79
32065,US Postage Forever Stamps Book,more household,household,155.14
32066,Cranberry Pomegranate Delight Juice,juice nectars,beverages,67.0
32067,Original 2/$1 Sunflower Seeds,trail mix snack mix,snacks,108.21
32068,Kettle Korn Popcorn,popcorn jerky,snacks,86.42
32069,Organic Whole Grain Brown Rice Microwaveable Pouches,grains rice dried goods,dry goods pasta,42.42
32070,Iced Matcha Tea With A Hint of Honey,tea,beverages,60.04
32071,Cereal Comet Crispies,cereal,breakfast,124.22
32072,Special Dark Chocolate Kisses,candy chocolate,snacks,60.52
32073,Calms Nerve Tension Sleeplessness 4 GR. - 100 CT,other,other,75.87
32074,Unscented Sensitive Body Wash,body lotions soap,personal care,126.76
32075,Pain Reliever & Fever Reducer Tablets,muscles joints pain relief,personal care,196.17
32076,AcneDote Deep Clean Astringent,skin care,personal care,147.52
32077,Oil-Absorbing Sheets Cleansers,facial care,personal care,171.91
32078,Pumpkin Bar Sprouted Bar,energy granola bars,snacks,66.89
32079,Shredded Parmigiano Reggiano,packaged cheese,dairy eggs,73.07
32080,Refill Infant Milk-Based with Iron 16.6 oz Pouches Infant Formula Powder,baby food formula,babies,220.51
32081,Cinnamon Swirl Crumb Cake & Muffin Mix,doughs gelatins bake mixes,pantry,84.53
32082,Probiotics Peach Passion Fruit Juice,missing,missing,59.7
32083,Original in Tomato & Cheese Sauce Pasta,canned meals beans,canned goods,49.78
32084,Manuka Honey MGO 250+,vitamins supplements,personal care,187.23
32085,Grab 'N Go® Cups & Lids 12 Ounce,plates bowls cups flatware,household,149.09
32086,"Tomatoes, Finely Chopped",canned jarred vegetables,canned goods,55.0
32087,Pumpkin Creme Pie,frozen dessert,frozen,122.91
32088,"Popped Snack Bites, Salted Caramel Bites",missing,missing,64.27
32089,Broccoli & Sweet Potato Tots,missing,missing,84.31
32090,Extra Long Lasting Polar Ice Flavor Sugarfree Gum,mint gum,snacks,78.73
32091,Mocha Energy Gel,energy granola bars,snacks,107.73
32092,Dark Chocolate Mint Cups,candy chocolate,snacks,73.78
32093,Basil Garlic & Oregano Tomatoes Sauce,canned jarred vegetables,canned goods,74.86
